reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2008,2,가야대학교,대학,사립,경남,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,2756,0.699999988079071,current_year,legacy_2008_2018,0.7256894049346879,
2008,3,가천대학교,대학,사립,경기,A그룹,15.0,1.0,2.0,0.0,17.0,1.0,15268,1.100000023841858,current_year,legacy_2008_2018,1.1789363374377784,
2008,4,가톨릭관동대학교,대학,사립,강원,B그룹,11.0,2.0,1.0,6.0,12.0,8.0,9094,1.7999999523162842,current_year,legacy_2008_2018,2.1992522542335604,
2008,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,598,3.799999952316284,current_year,legacy_2008_2018,5.016722408026756,
2008,6,가톨릭대학교,대학,사립,경기,A그룹,23.0,9.0,1.0,2.0,24.0,11.0,11472,2.799999952316284,current_year,legacy_2008_2018,3.050906555090656,
2008,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,2.0,0.0,1.0,1.0,3.0,1.0,2450,1.2999999523162842,current_year,legacy_2008_2018,1.6326530612244898,
2008,8,감리교신학대학교,대학,사립,서울,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,1549,2.5999999046325684,current_year,legacy_2008_2018,2.582311168495804,
2008,9,강남대학교,대학,사립,경기,B그룹,3.0,0.0,4.0,0.0,7.0,0.0,7535,0.800000011920929,current_year,legacy_2008_2018,0.92899800928998,
2008,10,강동대학교,전문대학,사립,충북,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,4046,0.4000000059604645,current_year,legacy_2008_2018,0.4943153732081067,
2008,11,강릉영동대학교,전문대학,사립,강원,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,12,강서대학교,대학,사립,서울,C그룹,1.0,0.0,2.0,0.0,3.0,0.0,1516,1.7000000476837158,current_year,legacy_2008_2018,1.978891820580475,
2008,13,강원관광대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1460,0.699999988079071,current_year,legacy_2008_2018,0.684931506849315,
2008,14,강원대학교,대학,국립,강원,A그룹,38.0,13.0,2.0,4.0,40.0,17.0,35834,1.5,current_year,legacy_2008_2018,1.5906680805938496,
2008,15,강원도립대학교,전문대학,공립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,16,개신대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,120,8.300000190734863,current_year,legacy_2008_2018,8.333333333333334,
